Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9696151.0	942.2	557.8	930.5	545.4	1848.0	2060.0
9696152.0	940.9	558.1	925.5	543.4	1847.0	2048.0
9696153.0	940.1	556.6	930.6	545.0	1857.0	2062.0
9696154.0	940.2	557.9	929.2	544.8	1851.0	2052.0
9696155.0	940.6	558.7	931.3	547.0	1853.0	2051.0
9696156.0	940.5	558.8	926.9	543.9	1855.0	2052.0
9696157.0	940.9	559.0	925.8	548.6	1854.0	2057.0
9696158.0	939.5	557.0	928.2	547.4	1852.0	2061.0
9696159.0	941.9	558.4	930.3	545.2	1855.0	2060.0
9696160.0	940.8	556.7	925.9	549.0	1852.0	2053.0
9696161.0	940.0	556.5	928.0	547.0	1855.0	2051.0
9696162.0	941.2	557.5	929.3	545.4	1856.0	2061.0
9696163.0	940.8	556.5	928.4	548.4	1857.0	2052.0
9696164.0	941.6	555.9	930.1	546.4	1849.0	2051.0
9696165.0	941.6	557.5	930.0	545.9	1847.0	2046.0
9696166.0	941.8	557.4	929.7	547.2	1848.0	2048.0
9696167.0	939.6	556.1	928.7	549.1	1854.0	2051.0
9696168.0	941.2	556.3	927.6	546.1	1852.0	2050.0
9696169.0	940.7	556.9	928.6	544.1	1854.0	2047.0
9696170.0	940.2	557.2	932.3	543.7	1848.0	2052.0
9696171.0	941.5	556.5	926.5	547.2	1848.0	2055.0
9696172.0	943.6	557.6	928.5	549.5	1855.0	2048.0
9696173.0	940.6	557.3	928.1	544.9	1863.0	2061.0
9696174.0	941.5	556.6	926.9	544.2	1854.0	2055.0
9696175.0	942.5	558.6	925.8	545.8	1852.0	2048.0
9696176.0	943.2	558.4	926.7	544.8	1850.0	2049.0
9696177.0	942.2	558.6	925.1	543.9	1852.0	2042.0
9696178.0	944.2	560.7	925.9	545.0	1855.0	2044.0
9696179.0	942.6	559.7	928.0	545.4	1851.0	2055.0
9696180.0	943.9	560.5	926.9	545.8	1852.0	2045.0
9696181.0	942.2	559.3	925.5	545.5	1848.0	2050.0
9696182.0	942.6	558.2	927.4	543.9	1850.0	2048.0
9696183.0	942.7	559.2	926.1	544.0	1860.0	2050.0
9696184.0	945.2	560.1	927.5	541.0	1858.0	2049.0
9696185.0	942.6	558.0	930.5	542.4	1851.0	2043.0
9696186.0	943.2	559.4	931.0	543.3	1866.0	2049.0
9696187.0	943.0	560.6	930.3	542.3	1863.0	2048.0
9696188.0	944.9	561.2	930.8	539.4	1854.0	2051.0
9696189.0	942.4	560.2	926.7	542.6	1855.0	2047.0
9696190.0	942.6	558.6	926.0	544.2	1860.0	2052.0
9696191.0	943.7	559.5	927.7	544.3	1861.0	2045.0
9696192.0	943.9	560.0	930.2	542.7	1856.0	2050.0
9696193.0	943.2	558.6	927.6	540.3	1857.0	2050.0
9696194.0	943.4	557.1	928.6	544.1	1857.0	2057.0
9696195.0	944.2	558.9	928.5	543.5	1858.0	2056.0
9696196.0	942.6	560.0	927.3	545.2	1859.0	2051.0
9696197.0	944.1	557.8	930.0	541.5	1858.0	2058.0
9696198.0	943.9	558.9	930.3	546.4	1857.0	2050.0
9696199.0	943.0	560.0	926.8	545.0	1854.0	2050.0
9696200.0	943.5	559.7	925.3	544.6	1862.0	2053.0
9696201.0	942.9	558.0	924.9	540.9	1857.0	2052.0
9696202.0	942.3	559.1	926.3	542.3	1855.0	2057.0
9696203.0	943.4	560.7	929.9	543.8	1861.0	2060.0
9696204.0	945.2	558.3	929.0	540.7	1862.0	2052.0
9696205.0	942.0	557.4	929.6	543.0	1865.0	2066.0
9696206.0	943.9	558.7	930.4	542.0	1859.0	2060.0
9696207.0	943.7	557.6	929.5	539.8	1857.0	2058.0
9696208.0	944.4	557.3	929.0	542.1	1867.0	2059.0
9696209.0	943.6	559.1	930.9	545.7	1856.0	2062.0
9696210.0	944.4	556.8	929.4	540.9	1861.0	2057.0
9696211.0	943.0	560.1	928.2	542.6	1864.0	2049.0
9696212.0	944.9	559.4	929.1	543.6	1858.0	2067.0
9696213.0	943.1	559.0	926.5	541.4	1862.0	2053.0
9696214.0	943.4	560.0	929.0	542.5	1867.0	2060.0
9696215.0	944.4	558.2	929.9	540.0	1864.0	2057.0
9696216.0	940.7	558.0	930.1	543.6	1859.0	2058.0
9696217.0	943.6	560.1	929.4	541.2	1866.0	2066.0
9696218.0	944.3	557.8	931.2	540.2	1863.0	2063.0
9696219.0	943.9	558.1	928.7	542.0	1852.0	2056.0
9696220.0	943.2	556.7	931.8	543.7	1864.0	2065.0
9696221.0	943.7	557.9	928.9	539.6	1864.0	2065.0
9696222.0	941.9	558.3	927.4	543.0	1856.0	2048.0
9696223.0	943.6	556.5	927.4	542.5	1858.0	2062.0
9696224.0	941.4	556.8	924.9	542.5	1855.0	2057.0
9696225.0	942.6	557.6	927.4	543.8	1864.0	2065.0
9696226.0	942.7	556.1	931.4	543.2	1855.0	2066.0
9696227.0	944.1	555.5	927.8	541.9	1867.0	2060.0
9696228.0	942.6	555.7	931.8	545.7	1857.0	2069.0
9696229.0	945.2	556.5	928.2	545.4	1866.0	2055.0
9696230.0	942.6	555.9	928.3	544.4	1864.0	2068.0
9696231.0	943.8	558.1	931.7	547.7	1862.0	2079.0
9696232.0	944.4	556.8	929.0	543.2	1865.0	2059.0
9696233.0	942.4	554.4	927.0	542.7	1871.0	2059.0
9696234.0	943.9	557.2	926.7	543.0	1858.0	2064.0
9696235.0	940.9	556.8	929.1	544.7	1864.0	2070.0
9696236.0	943.2	556.3	926.4	542.6	1865.0	2071.0
9696237.0	941.9	555.7	925.0	547.2	1863.0	2062.0
9696238.0	942.7	558.4	929.4	544.1	1861.0	2065.0
9696239.0	941.0	554.1	926.6	545.7	1866.0	2064.0
9696240.0	942.0	555.4	928.2	542.4	1859.0	2072.0
9696241.0	943.8	553.6	926.2	546.9	1854.0	2063.0
9696242.0	942.9	555.2	927.1	542.1	1865.0	2067.0
9696243.0	941.7	555.6	927.5	544.8	1871.0	2074.0
9696244.0	944.1	557.0	926.6	544.8	1868.0	2063.0
9696245.0	943.0	554.3	928.0	549.4	1864.0	2064.0
9696246.0	942.1	556.8	931.1	542.2	1870.0	2071.0
9696247.0	944.5	557.6	928.8	544.8	1863.0	2065.0
9696248.0	943.1	556.4	929.2	543.6	1875.0	2070.0
9696249.0	944.9	557.6	929.5	541.9	1861.0	2073.0
9696250.0	945.0	557.8	928.6	540.7	1867.0	2073.0
9696251.0	945.8	554.3	929.4	546.2	1867.0	2066.0
9696252.0	945.1	557.0	930.1	543.0	1865.0	2077.0
9696253.0	944.0	557.6	932.1	542.3	1872.0	2070.0
9696254.0	944.5	558.2	926.6	542.2	1864.0	2068.0
9696255.0	945.6	558.5	930.2	542.0	1867.0	2075.0
9696256.0	943.5	557.3	929.9	545.1	1865.0	2066.0
9696257.0	944.2	558.7	927.8	543.0	1869.0	2081.0
9696258.0	945.1	557.4	930.3	540.7	1864.0	2071.0
9696259.0	945.4	559.5	931.2	540.2	1867.0	2077.0
9696260.0	943.4	557.2	929.6	540.2	1868.0	2068.0
9696261.0	945.4	556.5	930.3	538.5	1866.0	2077.0
9696262.0	945.9	558.4	932.3	543.1	1875.0	2072.0
9696263.0	942.7	557.5	932.2	538.5	1868.0	2073.0
9696264.0	945.5	559.6	933.7	539.7	1863.0	2076.0
9696265.0	946.0	557.7	929.4	539.2	1871.0	2070.0
9696266.0	945.5	558.1	930.5	540.3	1862.0	2070.0
9696267.0	943.3	555.8	930.1	539.5	1864.0	2076.0
9696268.0	944.1	556.8	927.1	539.2	1858.0	2070.0
9696269.0	943.1	556.6	930.0	539.8	1866.0	2082.0
9696270.0	942.9	557.1	931.7	541.8	1859.0	2061.0
9696271.0	943.1	556.4	932.6	539.4	1872.0	2077.0
9696272.0	941.5	555.8	929.0	540.8	1859.0	2075.0
9696273.0	947.0	555.6	930.7	541.2	1872.0	2070.0
9696274.0	942.5	556.5	923.9	541.0	1868.0	2067.0
9696275.0	943.9	558.4	927.8	541.3	1856.0	2067.0
9696276.0	944.1	557.7	930.3	540.9	1859.0	2074.0
9696277.0	945.5	557.1	930.0	542.2	1868.0	2071.0
9696278.0	944.3	558.5	930.4	540.3	1865.0	2069.0
9696279.0	943.1	556.8	930.9	538.5	1865.0	2081.0
9696280.0	943.7	557.4	931.5	536.6	1863.0	2084.0
9696281.0	944.3	558.0	929.1	539.4	1865.0	2068.0
9696282.0	945.2	558.0	930.1	540.3	1859.0	2073.0
9696283.0	945.3	557.6	931.7	540.2	1870.0	2070.0
9696284.0	941.8	558.4	930.1	536.9	1866.0	2077.0
9696285.0	944.1	556.7	931.3	535.1	1864.0	2085.0
9696286.0	943.4	556.7	932.5	540.0	1862.0	2078.0
9696287.0	942.0	556.0	932.3	540.0	1871.0	2085.0
9696288.0	943.6	555.9	929.0	538.9	1867.0	2075.0
9696289.0	945.3	557.5	932.2	539.7	1864.0	2079.0
9696290.0	945.0	555.6	929.4	537.1	1857.0	2078.0
9696291.0	943.1	556.5	928.7	537.2	1856.0	2073.0
9696292.0	944.5	558.1	931.1	539.7	1873.0	2078.0
9696293.0	943.7	556.8	930.5	539.9	1858.0	2071.0
9696294.0	942.5	557.0	926.5	539.9	1859.0	2075.0
9696295.0	943.9	557.3	930.1	540.3	1866.0	2078.0
9696296.0	943.2	556.5	931.6	540.3	1857.0	2069.0
9696297.0	944.4	555.6	931.5	539.6	1859.0	2080.0
9696298.0	942.7	556.6	931.8	539.0	1870.0	2067.0
9696299.0	942.4	555.5	928.8	535.9	1862.0	2068.0
9696300.0	945.0	556.1	925.7	537.8	1862.0	2077.0
9696301.0	944.9	555.9	927.9	539.4	1865.0	2080.0
9696302.0	945.0	556.5	927.9	541.0	1859.0	2071.0
9696303.0	943.7	556.9	929.4	541.5	1870.0	2074.0
9696304.0	943.9	555.1	929.7	539.8	1870.0	2072.0
9696305.0	944.3	557.0	931.5	537.8	1864.0	2070.0
9696306.0	943.4	557.0	929.1	537.2	1860.0	2069.0
9696307.0	944.9	555.1	929.7	541.9	1861.0	2068.0
9696308.0	945.2	556.0	928.3	536.7	1863.0	2070.0
9696309.0	943.0	556.8	930.4	541.5	1867.0	2071.0
9696310.0	946.0	555.1	928.6	541.8	1862.0	2066.0
9696311.0	944.8	557.0	926.5	539.7	1858.0	2067.0
9696312.0	943.3	556.5	932.6	537.2	1868.0	2070.0
9696313.0	945.5	556.0	932.1	539.6	1874.0	2068.0
9696314.0	943.9	556.1	929.7	541.2	1867.0	2066.0
9696315.0	944.1	555.5	930.5	539.3	1863.0	2070.0
9696316.0	944.2	555.3	931.5	539.0	1871.0	2078.0
9696317.0	946.4	555.3	927.4	538.4	1867.0	2080.0
9696318.0	945.0	555.2	931.2	540.0	1874.0	2071.0
9696319.0	944.8	555.2	928.8	537.0	1868.0	2074.0
9696320.0	945.1	555.0	930.1	538.8	1867.0	2079.0
9696321.0	944.0	556.9	931.7	539.2	1869.0	2076.0
9696322.0	945.2	556.5	928.5	540.2	1877.0	2073.0
9696323.0	946.3	556.2	929.6	539.6	1868.0	2074.0
9696324.0	946.0	558.1	929.4	539.0	1861.0	2073.0
9696325.0	945.3	554.6	928.6	539.1	1875.0	2070.0
9696326.0	943.4	555.0	928.0	536.2	1879.0	2084.0
9696327.0	944.4	556.3	928.0	539.1	1869.0	2075.0
9696328.0	944.8	556.0	928.9	536.1	1876.0	2079.0
9696329.0	943.1	555.7	930.2	540.2	1875.0	2072.0
9696330.0	945.6	556.3	930.8	538.2	1875.0	2093.0
9696331.0	945.9	555.4	934.7	537.9	1872.0	2077.0
9696332.0	944.1	555.2	931.0	539.9	1876.0	2083.0
9696333.0	945.7	555.0	933.3	539.0	1872.0	2087.0
9696334.0	945.9	557.4	931.4	537.2	1874.0	2076.0
9696335.0	945.6	555.6	931.7	537.8	1875.0	2076.0
9696336.0	945.9	556.1	931.2	538.2	1878.0	2083.0
9696337.0	946.1	558.7	929.7	539.9	1872.0	2073.0
9696338.0	945.8	559.0	930.8	536.3	1869.0	2085.0
9696339.0	944.7	556.9	929.9	538.7	1868.0	2077.0
9696340.0	945.3	558.4	931.1	539.0	1874.0	2076.0
9696341.0	944.1	556.2	932.8	540.0	1873.0	2081.0
9696342.0	944.2	558.8	937.2	536.7	1872.0	2086.0
9696343.0	944.3	556.0	931.7	542.2	1879.0	2086.0
9696344.0	944.2	557.3	930.9	538.9	1879.0	2082.0
9696345.0	944.7	557.3	931.8	539.8	1873.0	2079.0
9696346.0	944.0	557.4	930.7	538.2	1871.0	2083.0
9696347.0	944.1	557.2	930.4	537.8	1870.0	2086.0
9696348.0	945.2	556.5	933.5	539.4	1876.0	2083.0
9696349.0	945.4	557.6	931.8	537.4	1874.0	2086.0
9696350.0	943.3	555.6	932.4	538.8	1878.0	2087.0
9696351.0	943.7	554.8	932.0	541.0	1881.0	2079.0
9696352.0	943.5	555.4	930.2	540.2	1877.0	2081.0
9696353.0	944.3	555.0	932.0	537.1	1870.0	2077.0
9696354.0	945.5	555.8	935.0	534.7	1880.0	2094.0
9696355.0	943.0	556.4	930.6	540.0	1879.0	2086.0
9696356.0	944.7	557.5	933.0	533.5	1874.0	2081.0
9696357.0	944.2	555.6	934.8	538.1	1879.0	2082.0
9696358.0	944.0	557.3	931.0	538.3	1872.0	2078.0
9696359.0	946.3	554.8	931.7	539.5	1871.0	2088.0
9696360.0	943.8	557.2	930.7	538.4	1877.0	2080.0
9696361.0	946.1	556.3	930.0	538.0	1876.0	2087.0
9696362.0	943.2	556.1	932.8	536.4	1871.0	2083.0
9696363.0	943.6	557.5	930.6	541.2	1875.0	2077.0
9696364.0	942.8	556.0	932.2	535.3	1874.0	2085.0
9696365.0	944.4	557.0	929.6	538.9	1867.0	2079.0
9696366.0	946.2	556.0	933.0	539.5	1882.0	2083.0
9696367.0	944.9	556.9	932.0	538.3	1875.0	2092.0
9696368.0	945.4	558.0	932.3	538.1	1881.0	2083.0
9696369.0	945.2	555.1	934.2	538.0	1878.0	2084.0
9696370.0	945.8	555.9	931.8	539.4	1872.0	2084.0
9696371.0	943.9	554.7	932.9	540.2	1867.0	2082.0
9696372.0	942.2	554.5	935.5	542.9	1869.0	2080.0
9696373.0	943.3	553.0	930.6	543.5	1863.0	2079.0
9696374.0	943.2	554.1	929.7	540.6	1875.0	2082.0
9696375.0	943.7	556.8	927.3	544.7	1868.0	2084.0
9696376.0	944.9	554.9	929.7	543.3	1865.0	2086.0
9696377.0	943.3	556.5	930.6	541.6	1857.0	2084.0
9696378.0	943.4	554.6	935.5	542.7	1857.0	2088.0
9696379.0	943.4	554.8	935.2	538.9	1876.0	2089.0
9696380.0	944.3	554.8	931.1	544.8	1879.0	2087.0
9696381.0	944.3	553.5	933.5	546.3	1873.0	2086.0
9696382.0	944.6	555.8	935.7	538.7	1879.0	2088.0
9696383.0	944.9	553.9	929.8	544.3	1867.0	2075.0
9696384.0	943.6	555.9	929.2	539.3	1865.0	2083.0
9696385.0	943.7	556.0	930.5	541.2	1869.0	2089.0
9696386.0	945.9	555.0	932.1	538.6	1881.0	2089.0
9696387.0	944.8	552.8	933.8	539.3	1884.0	2087.0
9696388.0	944.6	553.0	931.3	540.4	1883.0	2084.0
9696389.0	946.3	553.2	933.2	541.3	1873.0	2091.0
9696390.0	946.1	554.2	931.9	539.8	1875.0	2089.0
9696391.0	945.0	554.1	935.0	540.0	1889.0	2085.0
9696392.0	945.5	551.6	931.2	540.0	1872.0	2084.0
9696393.0	945.9	554.7	930.1	538.9	1872.0	2081.0
9696394.0	944.7	551.4	932.2	540.6	1876.0	2087.0
9696395.0	945.5	555.4	930.1	539.4	1875.0	2095.0
9696396.0	943.1	553.1	931.1	538.0	1878.0	2082.0
9696397.0	946.4	553.4	928.7	541.9	1870.0	2088.0
9696398.0	944.8	554.6	929.8	541.0	1880.0	2090.0
9696399.0	943.7	554.0	929.0	535.8	1871.0	2092.0
9696400.0	943.4	554.1	929.0	539.1	1879.0	2090.0
9696401.0	943.8	552.5	927.7	540.3	1877.0	2092.0
9696402.0	944.8	554.0	930.2	540.5	1878.0	2092.0
9696403.0	942.6	554.9	931.6	538.6	1881.0	2102.0
9696404.0	944.7	552.8	929.2	538.9	1869.0	2082.0
9696405.0	944.8	554.6	934.6	539.1	1880.0	2094.0
9696406.0	945.8	553.2	931.3	538.4	1876.0	2098.0
9696407.0	943.4	552.0	927.0	538.1	1871.0	2082.0
9696408.0	943.4	553.9	932.3	539.8	1870.0	2088.0
9696409.0	943.8	554.1	930.8	535.5	1879.0	2092.0
9696410.0	945.6	552.3	928.9	537.9	1873.0	2091.0
9696411.0	944.4	553.2	929.6	542.0	1873.0	2094.0
9696412.0	941.7	554.1	930.3	536.1	1877.0	2095.0
9696413.0	943.9	553.3	929.3	536.7	1876.0	2095.0
9696414.0	943.6	554.5	931.1	539.6	1871.0	2086.0
9696415.0	942.0	553.8	932.8	536.6	1868.0	2094.0
9696416.0	941.8	553.9	931.3	538.6	1874.0	2091.0
9696417.0	943.2	552.8	930.8	535.4	1875.0	2089.0
9696418.0	942.9	553.6	932.1	539.9	1869.0	2089.0
9696419.0	944.7	553.7	930.2	538.7	1868.0	2092.0
9696420.0	943.6	554.4	933.7	536.3	1869.0	2084.0
9696421.0	942.8	553.3	936.8	537.6	1877.0	2095.0
9696422.0	942.5	553.9	932.3	537.6	1875.0	2081.0
9696423.0	942.1	553.0	929.7	538.7	1877.0	2092.0
9696424.0	942.1	553.0	933.0	539.2	1876.0	2096.0
9696425.0	942.4	553.6	933.5	540.1	1872.0	2090.0
9696426.0	945.8	555.4	928.3	540.6	1876.0	2086.0
9696427.0	946.8	555.2	929.5	538.9	1869.0	2083.0
9696428.0	946.1	553.1	929.7	538.8	1879.0	2092.0
9696429.0	944.9	553.5	930.3	537.5	1870.0	2080.0
9696430.0	945.7	554.0	934.2	536.4	1886.0	2104.0
9696431.0	944.0	552.7	929.6	537.6	1878.0	2097.0
9696432.0	942.5	554.9	929.7	540.2	1879.0	2087.0
9696433.0	945.4	554.8	929.9	537.0	1870.0	2097.0
9696434.0	944.2	552.1	932.8	542.6	1881.0	2100.0
9696435.0	944.1	554.7	930.3	536.6	1875.0	2093.0
9696436.0	944.3	552.0	932.0	542.3	1873.0	2086.0
9696437.0	942.6	554.7	930.2	538.0	1876.0	2090.0
9696438.0	942.9	554.7	932.2	539.4	1878.0	2087.0
9696439.0	944.2	553.7	932.1	539.4	1869.0	2084.0
9696440.0	942.7	555.2	929.8	537.0	1877.0	2090.0
9696441.0	943.6	555.6	929.8	534.4	1879.0	2087.0
9696442.0	943.1	554.4	931.6	537.1	1877.0	2089.0
9696443.0	943.0	556.4	928.6	536.7	1875.0	2093.0
9696444.0	943.4	556.0	928.0	537.0	1871.0	2096.0
9696445.0	942.7	554.7	933.9	537.3	1879.0	2092.0
9696446.0	945.8	555.4	931.2	538.4	1878.0	2090.0
9696447.0	945.7	553.8	929.5	539.8	1878.0	2085.0
9696448.0	945.1	557.6	930.7	536.3	1874.0	2093.0
9696449.0	944.5	557.1	930.4	535.4	1882.0	2095.0
9696450.0	942.5	557.0	933.8	533.5	1878.0	2097.0
9696451.0	944.3	557.1	931.4	538.0	1878.0	2091.0
9696452.0	945.0	558.2	931.6	537.3	1878.0	2094.0
9696453.0	945.2	557.1	930.4	534.8	1880.0	2092.0
9696454.0	944.5	556.9	932.9	533.5	1884.0	2094.0
9696455.0	945.7	558.8	927.9	537.2	1871.0	2090.0
9696456.0	945.0	556.9	932.7	537.4	1871.0	2097.0
9696457.0	945.5	556.7	930.1	535.6	1881.0	2097.0
9696458.0	945.8	559.9	932.6	535.7	1875.0	2087.0
9696459.0	944.5	558.0	932.1	537.5	1880.0	2096.0
9696460.0	945.0	559.9	933.1	534.2	1881.0	2092.0
9696461.0	944.8	556.8	932.8	533.1	1886.0	2087.0
9696462.0	947.8	556.1	931.5	535.7	1879.0	2092.0
9696463.0	945.5	556.3	932.1	536.9	1884.0	2105.0
9696464.0	945.1	557.8	928.8	536.2	1876.0	2088.0
9696465.0	945.3	557.7	932.7	536.1	1884.0	2098.0
9696466.0	944.7	556.2	930.1	536.5	1874.0	2082.0
9696467.0	944.6	557.5	929.2	538.3	1878.0	2092.0
9696468.0	943.8	557.4	933.2	537.2	1878.0	2091.0
9696469.0	942.8	557.0	932.5	536.6	1879.0	2100.0
9696470.0	944.3	557.2	931.1	534.8	1877.0	2106.0
9696471.0	944.6	560.2	930.1	540.2	1877.0	2099.0
9696472.0	944.2	558.9	930.8	536.9	1879.0	2094.0
9696473.0	942.8	555.8	930.0	537.6	1878.0	2095.0
9696474.0	945.8	557.6	933.0	535.7	1878.0	2099.0
9696475.0	946.7	558.8	930.6	537.2	1875.0	2092.0
9696476.0	945.4	556.9	927.5	536.0	1878.0	2089.0
9696477.0	944.6	557.1	927.8	537.2	1872.0	2085.0
9696478.0	944.5	555.7	929.8	535.3	1880.0	2093.0
9696479.0	945.9	556.6	929.8	535.5	1880.0	2080.0
9696480.0	943.4	555.4	928.4	538.9	1890.0	2093.0
9696481.0	945.9	557.0	929.1	535.0	1881.0	2084.0
9696482.0	945.1	556.9	931.2	539.2	1881.0	2087.0
9696483.0	944.4	555.7	930.8	539.0	1879.0	2091.0
9696484.0	947.1	556.4	928.7	538.4	1875.0	2080.0
9696485.0	945.4	556.3	929.3	537.0	1869.0	2085.0
9696486.0	946.5	556.0	930.4	537.4	1884.0	2087.0
9696487.0	947.1	555.8	929.2	538.2	1878.0	2085.0
9696488.0	943.5	556.2	928.0	540.5	1881.0	2088.0
9696489.0	943.7	554.6	931.6	538.0	1880.0	2094.0
9696490.0	945.4	557.4	928.9	536.5	1871.0	2079.0
9696491.0	943.4	555.6	927.5	541.1	1877.0	2084.0
9696492.0	942.8	554.6	931.0	537.6	1866.0	2081.0
9696493.0	942.2	555.3	930.0	537.5	1865.0	2087.0
9696494.0	942.4	554.5	930.1	540.2	1866.0	2074.0
9696495.0	942.0	555.0	927.3	538.7	1867.0	2078.0
9696496.0	942.6	553.4	932.6	541.3	1869.0	2073.0
9696497.0	943.7	556.0	930.9	538.0	1868.0	2079.0
9696498.0	941.4	553.7	927.9	536.8	1864.0	2073.0
9696499.0	941.3	554.8	932.3	540.4	1870.0	2084.0
9696500.0	943.3	556.8	928.9	540.2	1864.0	2087.0
9696501.0	940.8	554.8	930.2	539.1	1867.0	2084.0
9696502.0	943.9	556.1	931.1	538.7	1869.0	2080.0
9696503.0	942.2	556.3	930.0	540.1	1865.0	2079.0
9696504.0	945.7	555.9	927.9	539.8	1874.0	2085.0
9696505.0	942.1	557.8	931.1	537.6	1867.0	2077.0
9696506.0	943.2	557.1	928.7	537.8	1868.0	2081.0
9696507.0	943.3	555.4	928.3	540.1	1864.0	2078.0
9696508.0	942.9	557.2	929.9	540.3	1871.0	2077.0
9696509.0	943.2	557.7	928.3	539.3	1870.0	2084.0
9696510.0	944.2	556.2	927.9	541.0	1865.0	2079.0
9696511.0	944.0	556.1	929.6	543.6	1862.0	2076.0
9696512.0	943.3	556.4	929.2	542.9	1866.0	2075.0
9696513.0	943.1	557.7	930.9	538.9	1872.0	2070.0
9696514.0	943.8	559.3	927.2	538.6	1865.0	2076.0
9696515.0	945.2	558.3	926.7	542.1	1857.0	2065.0
9696516.0	944.4	558.8	928.5	540.1	1869.0	2076.0
9696517.0	944.3	556.9	928.4	540.5	1860.0	2059.0
9696518.0	945.7	556.2	926.7	538.8	1862.0	2056.0
9696519.0	948.1	557.3	931.2	541.2	1854.0	2062.0
9696520.0	949.9	555.1	934.7	537.3	1862.0	2061.0
9696521.0	948.5	554.0	931.4	533.9	1860.0	2059.0
9696522.0	949.8	549.2	936.2	527.6	1859.0	2070.0
9696523.0	953.5	544.3	939.3	525.3	1859.0	2066.0
9696524.0	956.0	538.4	943.6	520.5	1843.0	2051.0
9696525.0	960.0	533.3	946.1	514.5	1854.0	2063.0
9696526.0	963.8	526.4	943.9	505.3	1848.0	2061.0
9696527.0	967.3	520.1	951.7	501.8	1851.0	2055.0
9696528.0	968.5	510.7	955.6	493.0	1843.0	2044.0
9696529.0	969.4	502.8	954.8	485.5	1842.0	2041.0
9696530.0	971.2	496.3	961.4	482.2	1837.0	2039.0
9696531.0	972.2	490.2	962.2	476.3	1841.0	2040.0
9696532.0	968.2	482.6	963.7	468.9	1828.0	2038.0
9696533.0	970.2	478.5	964.1	464.1	1829.0	2031.0
9696534.0	969.4	476.6	964.2	463.2	1817.0	2032.0
9696535.0	969.4	475.2	960.5	458.1	1823.0	2027.0
9696536.0	968.2	474.9	959.1	458.8	1815.0	2025.0
9696537.0	965.8	473.6	956.7	455.5	1803.0	2016.0
9696538.0	967.1	474.1	955.4	459.3	1819.0	2018.0
9696539.0	967.3	474.5	954.6	456.8	1807.0	2002.0
9696540.0	965.8	477.4	950.7	459.4	1806.0	2006.0
9696541.0	963.7	481.0	950.0	461.4	1814.0	2009.0
9696542.0	967.4	483.3	946.7	464.3	1801.0	2001.0
9696543.0	967.0	485.8	945.7	465.6	1801.0	2007.0
9696544.0	967.3	489.8	951.1	472.6	1801.0	1999.0
9696545.0	968.7	490.5	949.2	473.4	1805.0	2001.0
9696546.0	969.5	490.8	949.8	476.8	1802.0	2003.0
9696547.0	969.8	496.1	951.9	474.8	1809.0	2008.0
9696548.0	970.4	498.7	947.8	480.3	1787.0	1986.0
9696549.0	970.1	497.6	948.9	484.6	1791.0	1986.0
9696550.0	971.1	499.3	951.1	483.9	1791.0	1991.0
9696551.0	973.1	499.8	953.4	483.8	1792.0	1991.0
9696552.0	973.4	501.1	952.6	488.0	1794.0	1981.0
9696553.0	972.6	501.9	953.3	488.9	1782.0	1983.0
9696554.0	973.3	501.4	951.9	486.3	1778.0	1987.0
9696555.0	973.1	503.2	951.2	489.1	1777.0	1975.0
9696556.0	973.3	505.3	950.9	490.4	1780.0	1981.0
9696557.0	973.9	501.2	950.0	489.0	1771.0	1969.0
9696558.0	972.3	501.6	949.8	489.4	1777.0	1973.0
9696559.0	971.7	501.9	948.1	484.6	1760.0	1965.0
9696560.0	970.7	500.7	952.6	485.9	1765.0	1959.0
9696561.0	969.2	501.2	949.5	485.0	1766.0	1963.0
9696562.0	971.0	496.5	948.2	487.6	1765.0	1947.0
9696563.0	970.7	498.1	953.4	483.4	1760.0	1960.0
9696564.0	971.9	495.9	950.4	481.5	1758.0	1956.0
9696565.0	971.9	494.8	950.2	484.1	1747.0	1951.0
9696566.0	971.1	496.4	955.0	478.2	1746.0	1953.0
9696567.0	972.0	493.3	951.0	480.0	1741.0	1941.0
9696568.0	970.0	491.8	952.5	479.2	1743.0	1940.0
9696569.0	972.7	492.7	950.1	477.8	1742.0	1943.0
9696570.0	973.2	490.0	955.2	474.9	1742.0	1950.0
9696571.0	971.8	491.9	948.7	479.7	1740.0	1934.0
9696572.0	973.1	488.2	953.5	473.8	1736.0	1936.0
9696573.0	974.6	488.4	953.7	476.6	1733.0	1933.0
9696574.0	973.5	489.3	951.9	478.7	1734.0	1926.0
9696575.0	974.8	489.6	955.1	476.3	1733.0	1931.0
9696576.0	974.7	490.0	957.4	477.5	1731.0	1921.0
9696577.0	974.3	490.0	955.2	477.6	1728.0	1919.0
9696578.0	975.9	490.3	950.6	479.4	1725.0	1908.0
9696579.0	973.3	488.9	953.0	477.2	1723.0	1904.0
9696580.0	973.1	490.1	951.2	479.0	1718.0	1902.0
9696581.0	976.7	492.1	952.8	479.1	1706.0	1903.0
9696582.0	976.1	490.8	949.2	478.4	1709.0	1903.0
9696583.0	974.0	489.8	950.8	480.1	1713.0	1905.0
9696584.0	976.0	490.9	952.2	481.1	1705.0	1893.0
9696585.0	975.7	491.9	949.9	481.1	1709.0	1892.0
