Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
981190.0	995.6	507.9	932.6	468.1	1090.0	958.0
981191.0	995.7	509.1	933.2	470.9	1081.0	954.0
981192.0	993.4	506.2	932.8	469.4	1078.0	960.0
981193.0	994.4	507.1	932.3	469.8	1083.0	968.0
981194.0	994.6	507.9	933.8	469.9	1081.0	961.0
981195.0	992.3	507.1	932.5	471.7	1090.0	959.0
981196.0	996.2	507.6	933.6	470.3	1082.0	953.0
981197.0	995.2	508.7	932.7	467.7	1087.0	958.0
981198.0	997.2	508.8	931.8	469.0	1086.0	953.0
981199.0	993.4	506.2	933.9	468.4	1088.0	949.0
981200.0	993.4	506.8	932.2	469.8	1082.0	960.0
981201.0	996.0	506.8	931.9	467.8	1084.0	956.0
981202.0	997.7	508.4	932.2	469.7	1084.0	961.0
981203.0	997.7	508.7	932.9	470.7	1089.0	960.0
981204.0	997.4	507.1	934.4	469.1	1090.0	962.0
981205.0	995.6	506.8	933.3	473.0	1083.0	955.0
981206.0	996.0	508.7	934.1	474.5	1085.0	957.0
981207.0	998.5	508.5	936.2	471.9	1084.0	958.0
981208.0	997.9	506.7	937.5	476.0	1083.0	957.0
981209.0	1001.0	508.5	940.8	471.6	1081.0	952.0
981210.0	1002.3	508.9	942.6	476.1	1086.0	961.0
981211.0	1007.1	511.5	946.8	475.4	1080.0	959.0
981212.0	1009.8	510.4	949.1	476.1	1078.0	959.0
981213.0	1010.3	512.2	950.5	477.7	1082.0	959.0
981214.0	1014.8	510.5	954.1	476.1	1083.0	951.0
981215.0	1010.2	509.9	954.8	477.9	1086.0	964.0
981216.0	1011.7	510.6	955.9	480.4	1075.0	957.0
981217.0	1009.6	510.6	955.3	477.4	1075.0	955.0
981218.0	1007.6	511.5	953.1	472.5	1077.0	957.0
981219.0	1008.9	512.6	953.0	475.9	1076.0	961.0
981220.0	1008.0	509.7	950.9	478.1	1067.0	953.0
981221.0	1008.5	509.8	949.5	475.6	1080.0	955.0
981222.0	1004.2	507.9	947.2	475.1	1069.0	961.0
981223.0	1003.7	509.8	947.2	475.2	1077.0	952.0
981224.0	1002.5	511.5	946.8	477.9	1074.0	957.0
981225.0	1002.9	511.8	944.4	476.1	1085.0	957.0
981226.0	1000.3	509.0	940.6	475.6	1075.0	950.0
981227.0	1000.7	511.9	941.7	476.7	1079.0	951.0
981228.0	1000.6	509.5	944.0	477.4	1077.0	955.0
981229.0	1002.4	511.2	942.9	478.5	1076.0	953.0
981230.0	1002.6	511.4	940.7	477.3	1081.0	952.0
981231.0	1004.0	511.5	942.7	478.5	1079.0	957.0
981232.0	1005.9	511.2	944.3	477.1	1080.0	951.0
981233.0	1006.8	511.0	942.8	476.5	1082.0	954.0
981234.0	1004.4	510.2	945.1	476.9	1080.0	953.0
981235.0	1006.2	513.0	946.2	476.9	1075.0	960.0
981236.0	1002.6	510.2	945.2	475.6	1071.0	957.0
981237.0	1002.3	511.7	947.6	476.9	1084.0	954.0
981238.0	1004.3	512.5	948.5	477.4	1074.0	955.0
981239.0	1003.8	514.0	944.1	475.7	1075.0	951.0
981240.0	1002.9	513.1	945.3	477.7	1085.0	957.0
981241.0	1003.8	513.4	944.6	477.5	1076.0	956.0
981242.0	1001.2	512.7	946.4	476.1	1086.0	958.0
981243.0	1004.2	512.6	947.2	476.7	1080.0	961.0
981244.0	1004.4	512.3	944.6	476.6	1077.0	955.0
981245.0	1003.6	508.5	944.6	475.6	1078.0	957.0
981246.0	1005.4	511.4	944.0	475.5	1080.0	957.0
981247.0	1004.2	509.7	944.7	475.4	1084.0	955.0
981248.0	1005.3	509.9	945.7	474.9	1071.0	955.0
981249.0	1004.8	511.8	946.1	478.5	1072.0	956.0
981250.0	1002.1	512.0	945.2	477.8	1082.0	959.0
981251.0	1002.6	510.2	946.9	476.9	1082.0	957.0
981252.0	1004.6	511.2	944.8	477.1	1091.0	957.0
981253.0	1004.3	511.8	946.3	478.4	1083.0	958.0
981254.0	1005.7	509.6	945.6	478.3	1084.0	958.0
981255.0	1003.3	514.4	946.0	479.5	1080.0	958.0
981256.0	1003.0	511.1	946.4	476.7	1082.0	958.0
981257.0	1005.6	511.3	946.2	477.2	1083.0	961.0
981258.0	1003.4	511.2	945.9	476.4	1074.0	962.0
981259.0	1007.5	512.9	945.1	478.2	1077.0	961.0
981260.0	1004.2	511.8	945.0	477.3	1089.0	960.0
981261.0	1005.2	509.4	946.2	476.6	1077.0	960.0
981262.0	1003.3	510.9	946.3	479.3	1082.0	957.0
981263.0	1007.8	514.6	945.8	476.3	1082.0	960.0
981264.0	1008.5	511.5	945.7	476.5	1084.0	957.0
981265.0	1004.5	510.8	945.4	474.1	1085.0	964.0
981266.0	1006.1	511.1	946.6	479.5	1086.0	968.0
981267.0	1007.0	512.8	944.6	479.5	1082.0	957.0
981268.0	1006.0	511.1	945.4	475.4	1088.0	964.0
981269.0	1005.3	513.2	945.5	473.8	1082.0	965.0
981270.0	1005.0	510.4	947.0	475.1	1092.0	964.0
981271.0	1008.9	511.8	945.2	476.6	1091.0	966.0
981272.0	1008.1	510.7	944.0	475.7	1079.0	962.0
981273.0	1009.3	513.1	946.6	475.8	1083.0	960.0
981274.0	1005.5	509.7	944.6	478.5	1088.0	965.0
981275.0	1009.8	509.0	944.8	477.7	1088.0	968.0
981276.0	1005.2	511.3	943.2	480.1	1081.0	964.0
981277.0	1007.1	511.1	945.1	476.9	1080.0	960.0
981278.0	1006.6	511.9	943.9	477.6	1083.0	966.0
981279.0	1007.8	511.1	945.3	476.9	1085.0	969.0
981280.0	1002.8	512.7	943.0	475.3	1082.0	966.0
981281.0	1007.6	511.4	944.6	476.7	1094.0	968.0
981282.0	1005.2	507.8	945.8	477.6	1094.0	964.0
981283.0	1004.6	512.0	945.6	478.6	1082.0	965.0
981284.0	1006.3	511.1	944.7	478.8	1077.0	963.0
981285.0	1007.1	510.9	944.1	476.5	1083.0	964.0
981286.0	1004.8	510.0	945.4	478.7	1089.0	967.0
981287.0	1004.5	509.4	944.3	477.7	1075.0	966.0
981288.0	1008.1	510.9	944.7	478.2	1084.0	967.0
981289.0	1006.5	511.7	948.0	477.4	1077.0	965.0
981290.0	1005.0	512.6	945.2	479.6	1090.0	966.0
981291.0	1005.9	509.7	943.9	478.3	1073.0	964.0
981292.0	1006.7	510.9	946.7	477.1	1090.0	964.0
981293.0	1006.1	511.5	945.3	477.8	1074.0	968.0
981294.0	1006.8	513.9	945.9	481.2	1083.0	965.0
981295.0	1004.2	512.5	946.0	478.2	1079.0	963.0
981296.0	1004.4	510.5	948.4	480.4	1089.0	971.0
981297.0	1008.8	512.6	944.4	479.3	1088.0	966.0
981298.0	1006.3	510.9	947.3	479.1	1086.0	969.0
981299.0	1004.1	511.8	944.7	479.7	1086.0	969.0
981300.0	1005.2	512.4	947.8	479.1	1085.0	966.0
981301.0	1005.0	512.4	946.2	477.1	1078.0	966.0
981302.0	1005.4	510.6	945.8	482.5	1084.0	967.0
981303.0	1003.6	513.2	946.9	479.7	1084.0	970.0
981304.0	1005.8	511.3	945.3	483.3	1081.0	978.0
981305.0	1003.5	511.4	947.0	481.6	1084.0	964.0
981306.0	1002.9	511.2	946.7	480.3	1091.0	969.0
981307.0	1008.5	512.5	946.6	480.9	1087.0	966.0
981308.0	1005.3	509.4	945.4	481.8	1092.0	965.0
981309.0	1005.5	512.4	945.4	480.9	1084.0	964.0
981310.0	1006.4	510.3	947.0	480.7	1089.0	968.0
981311.0	1006.9	516.0	947.2	481.5	1086.0	969.0
981312.0	1005.9	516.7	944.8	480.9	1086.0	968.0
981313.0	1007.8	511.2	947.5	478.4	1092.0	966.0
981314.0	1006.8	511.7	945.9	481.0	1088.0	974.0
981315.0	1004.2	513.9	946.7	480.3	1093.0	965.0
981316.0	1006.1	513.0	946.9	481.0	1093.0	970.0
981317.0	1008.7	512.9	943.5	480.3	1091.0	970.0
981318.0	1002.8	510.4	947.9	481.8	1095.0	968.0
981319.0	1003.5	513.4	945.8	479.9	1092.0	965.0
981320.0	1006.1	512.0	947.4	481.2	1092.0	968.0
981321.0	1002.8	510.4	947.3	481.0	1092.0	969.0
981322.0	1005.9	511.5	945.9	480.9	1089.0	972.0
981323.0	1004.9	512.9	944.8	480.8	1094.0	965.0
981324.0	1008.0	509.8	946.8	477.6	1096.0	964.0
981325.0	1005.2	514.3	945.7	480.6	1090.0	962.0
981326.0	1007.3	510.1	944.9	480.0	1080.0	968.0
981327.0	1006.2	512.6	945.7	477.0	1082.0	961.0
981328.0	1005.8	513.5	945.9	476.4	1086.0	961.0
981329.0	1005.6	511.2	945.5	478.6	1091.0	964.0
981330.0	1006.2	513.5	946.0	478.6	1089.0	960.0
981331.0	1007.2	509.4	946.2	480.7	1086.0	966.0
981332.0	1006.2	513.3	944.9	480.2	1099.0	969.0
981333.0	1007.5	510.0	946.2	478.9	1090.0	965.0
981334.0	1009.1	514.5	946.1	480.0	1092.0	966.0
981335.0	1008.2	512.2	946.9	479.1	1094.0	970.0
981336.0	1005.8	511.3	944.8	479.7	1098.0	969.0
981337.0	1007.7	511.6	946.2	480.3	1093.0	973.0
981338.0	1007.1	512.8	945.2	481.1	1090.0	971.0
981339.0	1009.0	512.2	946.9	478.9	1092.0	970.0
981340.0	1005.2	510.7	948.1	479.3	1102.0	975.0
981341.0	1006.3	510.2	946.0	481.9	1082.0	972.0
981342.0	1004.8	512.6	944.6	481.2	1088.0	977.0
981343.0	1007.9	508.2	948.5	478.7	1094.0	975.0
981344.0	1003.4	509.1	948.6	483.1	1086.0	969.0
981345.0	1006.0	508.3	947.8	479.2	1084.0	968.0
981346.0	1006.9	511.9	946.9	483.2	1088.0	975.0
981347.0	1003.2	509.9	949.2	480.2	1084.0	967.0
981348.0	1006.9	509.2	950.5	481.1	1097.0	973.0
981349.0	1009.0	507.6	949.2	482.5	1099.0	976.0
981350.0	1007.8	511.5	948.4	482.5	1087.0	976.0
981351.0	1006.9	512.2	949.4	482.3	1088.0	971.0
981352.0	1006.6	510.6	948.4	482.9	1082.0	967.0
981353.0	1006.6	508.4	949.2	479.9	1092.0	965.0
981354.0	1006.9	510.0	949.0	477.4	1087.0	968.0
981355.0	1004.4	511.5	950.0	478.5	1090.0	967.0
981356.0	1006.0	510.8	950.1	479.4	1091.0	973.0
981357.0	1005.4	508.9	950.5	478.9	1093.0	970.0
981358.0	1005.7	510.5	950.8	479.2	1089.0	976.0
981359.0	1003.7	510.9	951.5	479.5	1090.0	972.0
981360.0	1004.1	513.5	948.8	479.4	1088.0	973.0
981361.0	1005.9	508.4	948.6	479.7	1085.0	973.0
981362.0	1005.5	511.7	949.5	479.9	1090.0	978.0
981363.0	1007.7	513.2	948.7	478.9	1094.0	974.0
981364.0	1005.5	512.3	948.7	478.8	1092.0	974.0
981365.0	1006.3	509.4	948.2	480.5	1100.0	979.0
981366.0	1007.4	511.2	947.5	479.9	1095.0	974.0
981367.0	1009.7	511.8	947.6	479.8	1096.0	972.0
981368.0	1006.5	513.8	946.1	480.5	1099.0	978.0
981369.0	1009.3	510.9	946.4	480.3	1086.0	979.0
981370.0	1010.5	513.0	948.1	482.0	1088.0	976.0
981371.0	1009.1	513.7	945.1	479.9	1102.0	975.0
981372.0	1006.8	510.1	944.6	480.4	1097.0	973.0
981373.0	1010.0	512.6	944.4	479.8	1090.0	975.0
981374.0	1011.6	514.1	944.1	480.3	1091.0	968.0
981375.0	1010.8	510.7	943.2	481.5	1086.0	977.0
981376.0	1009.0	512.0	942.5	482.0	1087.0	979.0
981377.0	1008.7	514.3	943.4	482.5	1097.0	981.0
981378.0	1009.9	514.2	942.5	483.8	1092.0	980.0
981379.0	1007.9	513.3	943.7	484.3	1087.0	971.0
981380.0	1011.0	517.9	941.6	484.0	1088.0	972.0
981381.0	1008.7	515.8	940.6	486.2	1095.0	977.0
981382.0	1009.8	520.6	939.2	485.3	1095.0	971.0
981383.0	1010.7	520.2	940.9	487.2	1094.0	976.0
981384.0	1012.0	521.5	937.6	488.4	1097.0	974.0
981385.0	1010.7	520.8	936.9	487.3	1093.0	977.0
981386.0	1011.4	523.0	936.6	491.0	1100.0	977.0
981387.0	1014.1	520.9	934.5	490.8	1093.0	972.0
981388.0	1012.7	523.2	935.6	488.6	1091.0	972.0
981389.0	1013.6	523.5	931.8	490.7	1088.0	979.0
981390.0	1011.9	525.0	931.8	493.0	1088.0	971.0
981391.0	1010.0	524.8	931.0	493.8	1086.0	972.0
981392.0	1011.8	528.3	926.6	490.6	1090.0	967.0
981393.0	1012.8	527.8	925.5	496.6	1090.0	963.0
981394.0	1012.5	531.5	923.5	499.7	1086.0	962.0
981395.0	1012.2	531.1	922.4	499.5	1082.0	959.0
981396.0	1012.3	531.0	918.8	501.8	1090.0	952.0
981397.0	1011.5	537.6	920.2	506.1	1073.0	955.0
981398.0	1013.5	538.2	917.8	514.7	1079.0	972.0
981399.0	1009.4	530.4	914.4	515.9	1069.0	964.0
981400.0	1012.6	519.4	908.2	517.2	1074.0	961.0
981401.0	1014.7	527.7	905.6	514.5	1070.0	955.0
981402.0	1012.9	539.2	902.5	499.0	1054.0	967.0
981403.0	1012.8	563.5	899.6	481.9	1013.0	969.0
981404.0	1018.0	593.7	944.5	439.3	976.0	1002.0
981405.0	1025.2	626.3	945.8	458.9	928.0	990.0
981406.0	1041.4	664.6	927.9	499.2	859.0	972.0
981407.0	1050.8	704.6	917.6	534.4	807.0	953.0
981408.0	1067.4	769.0	904.3	580.5	719.0	902.0
981409.0	NaN	NaN	887.2	617.6	0.0	869.0
981410.0	NaN	NaN	868.9	663.1	0.0	812.0
981411.0	NaN	NaN	846.5	706.0	0.0	762.0
981412.0	NaN	NaN	831.4	750.9	0.0	699.0
981413.0	NaN	NaN	812.8	795.7	0.0	635.0
981414.0	NaN	NaN	792.6	838.8	0.0	564.0
981415.0	NaN	NaN	NaN	NaN	0.0	0.0
981416.0	NaN	NaN	NaN	NaN	0.0	0.0
981417.0	NaN	NaN	NaN	NaN	0.0	0.0
981418.0	NaN	NaN	NaN	NaN	0.0	0.0
981419.0	NaN	NaN	NaN	NaN	0.0	0.0
981420.0	NaN	NaN	NaN	NaN	0.0	0.0
981421.0	NaN	NaN	NaN	NaN	0.0	0.0
981422.0	NaN	NaN	NaN	NaN	0.0	0.0
981423.0	NaN	NaN	NaN	NaN	0.0	0.0
981424.0	NaN	NaN	NaN	NaN	0.0	0.0
981425.0	NaN	NaN	NaN	NaN	0.0	0.0
981426.0	NaN	NaN	NaN	NaN	0.0	0.0
981427.0	NaN	NaN	NaN	NaN	0.0	0.0
981428.0	NaN	NaN	NaN	NaN	0.0	0.0
981429.0	NaN	NaN	NaN	NaN	0.0	0.0
981430.0	NaN	NaN	NaN	NaN	0.0	0.0
981431.0	NaN	NaN	NaN	NaN	0.0	0.0
981432.0	NaN	NaN	NaN	NaN	0.0	0.0
981433.0	NaN	NaN	NaN	NaN	0.0	0.0
981434.0	NaN	NaN	NaN	NaN	0.0	0.0
981435.0	NaN	NaN	NaN	NaN	0.0	0.0
981436.0	NaN	NaN	NaN	NaN	0.0	0.0
981437.0	NaN	NaN	NaN	NaN	0.0	0.0
981438.0	NaN	NaN	NaN	NaN	0.0	0.0
981439.0	NaN	NaN	NaN	NaN	0.0	0.0
981440.0	NaN	NaN	NaN	NaN	0.0	0.0
981441.0	NaN	NaN	NaN	NaN	0.0	0.0
981442.0	NaN	NaN	NaN	NaN	0.0	0.0
981443.0	NaN	NaN	NaN	NaN	0.0	0.0
981444.0	NaN	NaN	NaN	NaN	0.0	0.0
981445.0	NaN	NaN	NaN	NaN	0.0	0.0
981446.0	NaN	NaN	NaN	NaN	0.0	0.0
981447.0	NaN	NaN	NaN	NaN	0.0	0.0
981448.0	NaN	NaN	NaN	NaN	0.0	0.0
981449.0	NaN	NaN	NaN	NaN	0.0	0.0
981450.0	NaN	NaN	NaN	NaN	0.0	0.0
981451.0	NaN	NaN	NaN	NaN	0.0	0.0
981452.0	NaN	NaN	NaN	NaN	0.0	0.0
981453.0	NaN	NaN	NaN	NaN	0.0	0.0
981454.0	NaN	NaN	NaN	NaN	0.0	0.0
981455.0	NaN	NaN	NaN	NaN	0.0	0.0
981456.0	NaN	NaN	NaN	NaN	0.0	0.0
981457.0	NaN	NaN	NaN	NaN	0.0	0.0
981458.0	NaN	NaN	NaN	NaN	0.0	0.0
981459.0	NaN	NaN	NaN	NaN	0.0	0.0
981460.0	NaN	NaN	NaN	NaN	0.0	0.0
981461.0	NaN	NaN	NaN	NaN	0.0	0.0
981462.0	NaN	NaN	NaN	NaN	0.0	0.0
981463.0	NaN	NaN	NaN	NaN	0.0	0.0
981464.0	NaN	NaN	NaN	NaN	0.0	0.0
981465.0	NaN	NaN	NaN	NaN	0.0	0.0
981466.0	NaN	NaN	NaN	NaN	0.0	0.0
981467.0	NaN	NaN	NaN	NaN	0.0	0.0
981468.0	NaN	NaN	NaN	NaN	0.0	0.0
981469.0	NaN	NaN	NaN	NaN	0.0	0.0
981470.0	NaN	NaN	NaN	NaN	0.0	0.0
981471.0	NaN	NaN	NaN	NaN	0.0	0.0
981472.0	NaN	NaN	NaN	NaN	0.0	0.0
981473.0	NaN	NaN	NaN	NaN	0.0	0.0
981474.0	NaN	NaN	NaN	NaN	0.0	0.0
981475.0	NaN	NaN	NaN	NaN	0.0	0.0
981476.0	NaN	NaN	NaN	NaN	0.0	0.0
981477.0	NaN	NaN	NaN	NaN	0.0	0.0
981478.0	NaN	NaN	NaN	NaN	0.0	0.0
981479.0	NaN	NaN	NaN	NaN	0.0	0.0
981480.0	NaN	NaN	NaN	NaN	0.0	0.0
981481.0	NaN	NaN	NaN	NaN	0.0	0.0
981482.0	NaN	NaN	NaN	NaN	0.0	0.0
981483.0	NaN	NaN	NaN	NaN	0.0	0.0
981484.0	NaN	NaN	NaN	NaN	0.0	0.0
981485.0	NaN	NaN	NaN	NaN	0.0	0.0
981486.0	NaN	NaN	NaN	NaN	0.0	0.0
981487.0	NaN	NaN	NaN	NaN	0.0	0.0
981488.0	NaN	NaN	NaN	NaN	0.0	0.0
981489.0	NaN	NaN	NaN	NaN	0.0	0.0
981490.0	NaN	NaN	NaN	NaN	0.0	0.0
981491.0	NaN	NaN	NaN	NaN	0.0	0.0
981492.0	NaN	NaN	NaN	NaN	0.0	0.0
981493.0	NaN	NaN	NaN	NaN	0.0	0.0
981494.0	NaN	NaN	NaN	NaN	0.0	0.0
981495.0	NaN	NaN	NaN	NaN	0.0	0.0
981496.0	NaN	NaN	NaN	NaN	0.0	0.0
981497.0	NaN	NaN	NaN	NaN	0.0	0.0
981498.0	NaN	NaN	NaN	NaN	0.0	0.0
981499.0	NaN	NaN	NaN	NaN	0.0	0.0
981500.0	NaN	NaN	NaN	NaN	0.0	0.0
981501.0	NaN	NaN	NaN	NaN	0.0	0.0
981502.0	NaN	NaN	NaN	NaN	0.0	0.0
981503.0	NaN	NaN	NaN	NaN	0.0	0.0
981504.0	NaN	NaN	NaN	NaN	0.0	0.0
981505.0	NaN	NaN	NaN	NaN	0.0	0.0
981506.0	NaN	NaN	NaN	NaN	0.0	0.0
981507.0	NaN	NaN	NaN	NaN	0.0	0.0
981508.0	NaN	NaN	NaN	NaN	0.0	0.0
981509.0	NaN	NaN	NaN	NaN	0.0	0.0
981510.0	NaN	NaN	NaN	NaN	0.0	0.0
981511.0	NaN	NaN	NaN	NaN	0.0	0.0
981512.0	NaN	NaN	NaN	NaN	0.0	0.0
981513.0	NaN	NaN	NaN	NaN	0.0	0.0
981514.0	NaN	NaN	NaN	NaN	0.0	0.0
981515.0	NaN	NaN	NaN	NaN	0.0	0.0
981516.0	NaN	NaN	NaN	NaN	0.0	0.0
981517.0	NaN	NaN	NaN	NaN	0.0	0.0
981518.0	NaN	NaN	NaN	NaN	0.0	0.0
981519.0	NaN	NaN	NaN	NaN	0.0	0.0
981520.0	NaN	NaN	NaN	NaN	0.0	0.0
981521.0	NaN	NaN	NaN	NaN	0.0	0.0
981522.0	NaN	NaN	NaN	NaN	0.0	0.0
981523.0	NaN	NaN	NaN	NaN	0.0	0.0
981524.0	NaN	NaN	NaN	NaN	0.0	0.0
981525.0	NaN	NaN	NaN	NaN	0.0	0.0
981526.0	NaN	NaN	NaN	NaN	0.0	0.0
981527.0	NaN	NaN	NaN	NaN	0.0	0.0
981528.0	NaN	NaN	NaN	NaN	0.0	0.0
981529.0	NaN	NaN	NaN	NaN	0.0	0.0
981530.0	NaN	NaN	745.9	690.9	0.0	627.0
981531.0	NaN	NaN	772.4	667.2	0.0	668.0
981532.0	897.6	871.9	810.7	635.2	721.0	705.0
981533.0	980.8	762.0	822.8	614.0	765.0	734.0
981534.0	1051.3	635.9	837.0	594.1	814.0	760.0
981535.0	1044.8	622.5	851.2	578.8	854.0	785.0
981536.0	1035.0	604.7	862.1	562.2	881.0	809.0
981537.0	1027.9	580.7	872.7	545.0	925.0	846.0
981538.0	1016.7	562.7	882.5	528.6	967.0	861.0
981539.0	1019.8	551.3	894.4	513.0	983.0	885.0
981540.0	1018.4	540.6	905.7	494.7	1000.0	903.0
981541.0	1015.8	528.1	910.0	482.2	1021.0	927.0
981542.0	1016.8	521.9	915.9	470.5	1033.0	933.0
981543.0	1014.7	515.6	923.1	463.4	1040.0	950.0
981544.0	1014.3	512.8	924.7	452.5	1060.0	945.0
981545.0	1011.5	509.2	929.6	452.0	1062.0	946.0
981546.0	1011.6	505.0	928.0	449.9	1067.0	951.0
981547.0	1011.0	503.4	930.6	457.5	1073.0	950.0
981548.0	1009.9	508.8	930.3	458.2	1079.0	948.0
981549.0	1008.8	505.9	933.1	463.2	1078.0	954.0
981550.0	1008.1	510.0	931.3	464.6	1073.0	954.0
981551.0	1008.6	510.3	932.8	467.5	1081.0	960.0
981552.0	1009.0	511.4	933.5	472.8	1080.0	956.0
981553.0	1009.5	511.6	933.4	470.4	1090.0	961.0
981554.0	1010.1	513.2	934.0	471.7	1093.0	958.0
981555.0	1006.8	512.4	935.7	472.9	1088.0	956.0
981556.0	1008.4	512.7	934.8	471.9	1093.0	961.0
981557.0	1006.6	512.6	935.9	475.4	1090.0	962.0
981558.0	1006.0	512.8	939.3	477.9	1091.0	961.0
981559.0	1006.5	513.2	936.4	477.0	1082.0	964.0
981560.0	1006.6	510.7	937.2	476.7	1088.0	971.0
981561.0	1007.4	510.8	939.7	478.2	1095.0	969.0
981562.0	1005.8	508.8	938.1	477.4	1081.0	969.0
981563.0	1008.1	512.3	937.0	474.9	1095.0	966.0
981564.0	1008.3	512.2	939.2	476.4	1096.0	962.0
981565.0	1010.0	510.9	937.4	475.1	1088.0	968.0
981566.0	1008.1	509.6	937.8	475.9	1090.0	968.0
981567.0	1008.0	511.0	938.1	476.4	1097.0	971.0
981568.0	1008.7	509.6	938.4	475.1	1088.0	964.0
981569.0	1007.7	509.5	937.4	477.6	1083.0	969.0
981570.0	1008.3	509.6	938.1	477.6	1092.0	968.0
981571.0	1007.2	506.2	939.6	475.8	1081.0	968.0
981572.0	1005.3	509.9	939.8	478.2	1085.0	966.0
981573.0	1008.3	508.2	939.1	479.8	1084.0	968.0
981574.0	1008.2	507.2	939.3	476.5	1090.0	971.0
981575.0	1008.7	508.7	939.2	476.9	1081.0	973.0
981576.0	1007.7	508.7	939.7	476.2	1080.0	971.0
981577.0	1005.7	512.6	940.4	480.0	1084.0	972.0
981578.0	1009.1	510.4	940.0	480.8	1086.0	973.0
981579.0	1010.1	510.1	940.9	478.1	1090.0	966.0
981580.0	1006.6	510.5	939.5	478.9	1077.0	971.0
981581.0	1008.1	512.3	941.7	479.9	1090.0	974.0
981582.0	1006.5	510.6	940.7	480.9	1087.0	971.0
981583.0	1007.5	513.0	941.2	481.5	1093.0	975.0
981584.0	1008.5	512.3	941.7	483.0	1088.0	967.0
981585.0	1008.7	512.6	940.7	482.7	1093.0	979.0
981586.0	1008.2	511.1	943.7	482.4	1092.0	975.0
981587.0	1009.3	511.4	941.1	484.8	1091.0	972.0
981588.0	1009.3	510.6	943.1	481.4	1089.0	975.0
981589.0	1005.7	509.8	940.5	480.3	1096.0	974.0
981590.0	1007.8	510.9	940.1	483.1	1099.0	975.0
981591.0	1011.4	512.1	941.8	482.2	1093.0	978.0
981592.0	1008.6	510.8	943.2	482.1	1092.0	976.0
981593.0	1009.4	512.0	941.0	481.2	1087.0	976.0
981594.0	1010.2	512.2	941.2	483.3	1088.0	977.0
981595.0	1013.5	511.9	941.6	485.0	1098.0	977.0
981596.0	1007.7	515.1	943.4	484.2	1100.0	982.0
981597.0	1009.0	514.1	941.5	482.0	1093.0	970.0
981598.0	1010.1	511.9	943.7	485.7	1099.0	977.0
981599.0	1007.7	512.3	941.9	482.9	1097.0	977.0
981600.0	1010.0	513.6	941.6	481.2	1089.0	980.0
981601.0	1010.4	514.3	941.9	483.5	1091.0	976.0
981602.0	1009.5	512.6	944.0	482.2	1092.0	981.0
981603.0	1006.2	512.7	942.4	484.0	1082.0	976.0
981604.0	1007.4	511.7	943.8	484.7	1097.0	981.0
981605.0	1008.5	512.2	943.5	485.4	1093.0	985.0
981606.0	1009.1	512.4	943.7	483.0	1092.0	976.0
981607.0	1009.6	512.8	943.4	483.9	1085.0	983.0
981608.0	1010.0	511.2	943.3	485.6	1094.0	986.0
981609.0	1006.2	512.4	945.5	484.7	1090.0	990.0
981610.0	1007.6	513.1	944.7	482.5	1087.0	984.0
981611.0	1005.6	511.0	944.4	484.7	1094.0	987.0
981612.0	1007.9	513.8	944.6	484.6	1091.0	986.0
981613.0	1006.3	511.3	945.3	485.9	1090.0	985.0
981614.0	1006.6	513.0	946.4	486.6	1091.0	985.0
981615.0	1008.5	512.5	945.0	483.5	1094.0	985.0
981616.0	1008.2	513.4	945.7	484.7	1097.0	984.0
981617.0	1005.7	510.1	944.1	485.5	1098.0	987.0
981618.0	1007.2	513.7	945.7	485.4	1094.0	993.0
981619.0	1006.4	510.4	945.5	486.9	1094.0	985.0
981620.0	1006.9	511.6	945.1	487.7	1091.0	985.0
981621.0	1008.2	512.8	945.8	487.7	1087.0	988.0
981622.0	1007.8	509.8	945.8	486.6	1089.0	983.0
981623.0	1011.0	511.3	946.8	487.4	1099.0	985.0
981624.0	1007.6	509.5	943.0	486.4	1088.0	985.0
981625.0	1008.8	510.1	945.1	484.8	1092.0	988.0
981626.0	1007.4	512.4	945.2	487.5	1091.0	985.0
981627.0	1007.3	511.9	946.6	484.0	1090.0	981.0
981628.0	1005.9	511.5	946.4	486.4	1098.0	991.0
981629.0	1009.3	512.5	946.8	485.5	1094.0	979.0
981630.0	1007.8	516.2	948.5	488.4	1099.0	994.0
981631.0	1006.1	511.4	947.0	487.4	1094.0	982.0
981632.0	1007.9	513.0	947.4	486.0	1086.0	979.0
981633.0	1010.2	509.1	945.0	485.8	1090.0	981.0
981634.0	1006.5	513.3	946.4	485.8	1090.0	978.0
981635.0	1008.6	514.0	944.5	486.6	1095.0	981.0
981636.0	1005.1	510.5	947.1	486.4	1100.0	984.0
981637.0	1006.9	511.4	947.7	488.6	1101.0	986.0
981638.0	1006.3	510.3	947.6	488.5	1097.0	980.0
981639.0	1006.2	513.5	949.7	485.9	1094.0	982.0
981640.0	1007.8	513.4	947.4	487.5	1092.0	984.0
981641.0	1007.4	511.7	948.0	485.7	1096.0	987.0
981642.0	1007.4	513.1	948.8	483.9	1094.0	975.0
981643.0	1009.7	511.5	947.8	484.6	1090.0	978.0
981644.0	1010.3	514.0	947.3	484.4	1097.0	982.0
981645.0	1005.5	512.9	946.6	485.6	1096.0	984.0
981646.0	1007.0	511.0	949.3	484.3	1100.0	973.0
981647.0	1004.8	510.2	948.8	485.9	1097.0	985.0
